temperature,pressure,vibration,runtime_hours,machine_age(in_years),failure
78,32,55,900,4,0
88,41,75,1300,7,1
72,29,45,800,3,0
90,39,80,1500,9,1
76,31,50,1000,5,0
85,37,70,1200,6,1
70,28,40,700,2,0
92,43,85,1600,10,1
74,30,48,850,4,0
89,40,78,1400,8,1
80,34,60,950,5,0
83,35,68,1100,6,1
68,25,38,600,1,0
95,45,90,1700,12,1
73,30,52,880,4,0
87,38,74,1250,7,1
69,27,42,720,2,0
91,42,82,1550,9,1
75,31,54,910,4,0
86,36,72,1180,6,1
77,33,57,970,5,0
84,37,69,1230,7,1
71,28,46,790,3,0
93,44,88,1650,11,1
79,34,59,940,5,0
82,36,66,1080,6,1
67,24,35,580,1,0
94,46,92,1750,12,1
74,29,49,860,4,0
88,39,76,1350,8,1

